[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression4.txt
[117번 수식 전송]: 3*3/4+6/7*3/10-4+7/3*7-8-2*6/5+8/10*10+6+1/10/5+10+8/3+6/7+6*7/4/5/6-5+5+4/5*2-4+8
[118번 수식 전송]: 9*3+5+10-1-10*6+2/4/1/7/7*6-7*9/1-1+1+9-6-3-9*4/10+6+3/10*3/2+4+5-8*7-2+5*6*7-7/10-6+6/1
[74번 결과 수신]: -1387.4166666666667
[119번 수식 전송]: 2-7*2*6+10*4*6-4*4*10/1/7-3*2+6/7*6+9*9*6
[75번 결과 수신]: 963.931224489796
[120번 수식 전송]: 9*10+5-1*6-10*4/10*2+3-1+2-2/2-7*9/4*7/7-5+8*1+7-8/5*8*1*3+8+7/9/8*8*1
[76번 결과 수신]: 48.62777777777777
[121번 수식 전송]: 9-8-3/3+8+8+3/1-10-4
[77번 결과 수신]: 5.0
[122번 수식 전송]: 7+4-3-1-7*2/6*8*2+4-5*6*1-4*5-9/2/1
[123번 수식 전송]: 8+6/4*8-4-7*8/9*1-6-1/6+8-10*8-8-1/2-2-1+1+9+4+3+10+10/1*5
[78번 결과 수신]: -80.83333333333334
[124번 수식 전송]: 2*2*7-6/3*8/2*7/1-10+3*10-8*2-8+7*1+7/4/6-6*7-4/7-3+8-5-8-7+6*10+9/5*6-8-6+7/7/9*1/10/8*1+2
[125번 수식 전송]: 3/9+2*7+2/3/4-6*3/4/6/7*1*2+3/4+9-8/6-5/7-5+7/3*10+9/6
[79번 결과 수신]: -2.8888888888888857
[126번 수식 전송]: 10-1/2+3+9/7-9+3-1+8*4/3/10+2+7+10*4+3*3+4+7+6+3+7/7/7*1+9+10/10/10+2-9-10/8*7*3/8-6+4-8-3/5/10*10*9/3/8+2
[80번 결과 수신]: 18.565277777777787
[127번 수식 전송]: 2/5*2+10/5/5*9+5/9+8*1-1*7-3*1+9-7-5/1-2-9*9+8
[81번 결과 수신]: 76.5889880952381
[128번 수식 전송]: 2+7*4+3/5-7*4*2-9/4-8/2/5
[129번 수식 전송]: 9*7-7/2-4+10*4*8*4*5*2*9/7*4/5*3+2*3*8*3*4-3+3-2+4*3/4+9-5*7+7-1/6/1*4*5/10*1
[82번 결과 수신]: -31.49444444444445
[130번 수식 전송]: 9+5*9/7*6*5/3+10*8+1*5*6-6+9-10-9+2*2-10-1*3/9+7+2-1-9
[131번 수식 전송]: 3-3/6/1-4/8-7-8+7*5*4-5+10-1/3*9/2/1-9
[83번 결과 수신]: 40110.30952380952
[132번 수식 전송]: 2+2/1-10/8+8+2*6+10/7*2/6+9+4/2-10-8*8*4*1*3*1-7-10+3*5*10*7-3+5/3/9*9-6/9-8-4*6/2/2/7*10-9*4
[133번 수식 전송]: 9*4*6-3-6+5*9-9/7+3-4*8*8*2+7/1+3*3*10-6*2*10*6/6-4*6/7-10/10+7
[84번 결과 수신]: 194.45238095238093
[134번 수식 전송]: 8+6-5/3+1*10/5-7*9*8
[85번 결과 수신]: -10808.059523809523
[135번 수식 전송]: 8-8/1+5+6+9*3/1-7*5*5-10*1+4*8+2*3-2-6*6-8+5+10-5+10-7*5*2/4/8/8+1/7-7-3/4*4/10-5*2*3/3+1/3
[86번 결과 수신]: -489.6666666666667
[136번 수식 전송]: 6-6-8+9-7/1+10*1*3*5*5*2-8/9-5/3/9*5*8/9-4*2*7-9-7*1-4*5*10
[87번 결과 수신]: 1061.8852632642563
[137번 수식 전송]: 5*2/9+10*9+7*7/7/6*4*3/9*4-1+3+10+6/6*2*4+2-3+6+10*1*9+3-1-1+10+3-5-5-7/8+7+1*6/6/5-6+2*2/5*9-7
[88번 결과 수신]: 216.85833333333332
[138번 수식 전송]: 1/4*5*8*7-4/9-8*6*7/1/3-5-3+3
[139번 수식 전송]: 8*9-4-7-9*4*4+2+4-10+1/7*7/8/6+8-4/5-5-2/9/9/2/2/3+4*8+1*10/4
[140번 수식 전송]: 3-10-7/4*2-1/5*3-9+9/6+1-5/7+4+8*6-6-4+9+6/1*5+7/8*5*10+7*3+4*3-7+6+5*10+1-4-9+1-5*3/6-3*3+3-2-3-3-1+2
[89번 결과 수신]: -47.44444444444444
[141번 수식 전송]: 4-2-4/4/2-1/1*7-9-2/1/7-10/7/8+2+2+8-2*2+6+2+9*7*4+4+1-5+10-6/7*8+3/6*1+5+6+9*2/2*5*6
[90번 결과 수신]: 106.38704814541376
[142번 수식 전송]: 10/1/2+1*2+4+4+1-9-7*2*1/2*3-7/10+9-6-1
[143번 수식 전송]: 2+2+3*6*4*4-3*9-1-8-9*1+7-10+6*4
[91번 결과 수신]: 13974.97857142857
[144번 수식 전송]: 10-7-9/8-3*6-3+2+1-1+10-4*10/2/3/2/3/9
[145번 수식 전송]: 2/10-8*8*2*4+10*1/7-5-10+1*2-6-2/2-8-8/7-2+7/2+1/4-8-8
[92번 결과 수신]: 268
[146번 수식 전송]: 7*9*7*8-10*1+2*7+10-7*6/4
[93번 결과 수신]: -561.0904934437542
[147번 수식 전송]: 1/10-2*7-10*7*10-1/1*8/10/1+1/7-2*8*6+3/5-1*5*6/7/7/1/9*2/9/3+10+4
[94번 결과 수신]: 3531.5
[148번 수식 전송]: 7+8+2-2*5+8-6+10-1*8*5/1-9+7*1*2*9/7/5*3*6*1-4+5+5*7/7+7/3-3*2/9/1-6+4*4+8*3/9/9*3/2*7+10/1+6/8*3+4
[95번 결과 수신]: -688.1344041320231
[149번 수식 전송]: 8-10+10+8-7+10+8-7+5-3-7/7-7/6/1/2
[150번 수식 전송]: 8/4*6-3+7*6/2/5/2/7/7
[96번 결과 수신]: 20.416666666666668
[151번 수식 전송]: 1*1+7-10+8-10-7/3-10-1+5+6-4+8/6/2*9-1-4*9*5+6+3*7*6+10-8-2-7*6+1-6*9-5*5*10/2/6+9-1-7*9+8
[97번 결과 수신]: 9.042857142857143
[152번 수식 전송]: 1+1/1+7+9+10/2+7*2*3+6-4+6/1-8*9*7/3*10/7*7*1+3+4+2*7+5-2-9+1+3*8+2/10/7/5/8/3*5
[98번 결과 수신]: -216.16666666666669
[153번 수식 전송]: 7/6*4/2-8/4/1+10+5-3-5+10/4+6-7+9+4/7/2/10-7*1-1*10+2-6/1*4/3/2-6+8/7+9
[99번 결과 수신]: -1566.9988095238095
[154번 수식 전송]: 1+2-5*3/7+7/2/7+7*8-7*4*6*2-3+2
[100번 결과 수신]: 3.0047619047619065
[155번 수식 전송]: 1+6+6*10*4+6/3/6/1/9*5-4/2+4
[101번 결과 수신]: -279.64285714285717
[156번 수식 전송]: 5*2*3+9/4+10-7+9+6+3*8/7+5+7-4-4/7+6-6+7-7+3-8*4*4*10/4*10*5/4*4*6/4-2/8+8/6/2*6-7-8/10-5-10*5*9
[157번 수식 전송]: 3*4-4*3+1*8-8*8/5*4-3/7+4-2+10+6
[102번 결과 수신]: 249.1851851851852
[158번 수식 전송]: 4-6/7+9*2*3/9+10/3+8*3*9+7-9-10*5*5*5*3*5-3-3*3/1/6-6-8*5+7*3-8-2
[103번 결과 수신]: -42582.57142857143
[159번 수식 전송]: 7*3*10+7-7+3/3*1+2-2+8+10/6*5-4/1+6+2*4-9-7*10+1-3-7/10-8+9-5+9
[104번 결과 수신]: -19420.390476190478
[160번 수식 전송]: 6+1-8-6+6/5-10/4-1/6+5+3*9/3-6-7+9/2+4/1*2*4
[161번 수식 전송]: 8+5-5*7+4+8-5-4/3+5+5*2-6-2*2/1-5+3+1*5+4+5+9-5+1-3-5+3-1/10-5
[105번 결과 수신]: 29.03333333333333
[162번 수식 전송]: 2-5+6+10*10-3-10/2+9*5/6-8+6/4/9-10+9+7-9/3/3/1*10/8-6
[106번 결과 수신]: -4.433333333333332
[163번 수식 전송]: 5*9+1-8/10+9-5*8*3/7/4/8-8/4-8/1*6-8/4/10*5+10+3*4-1*3*9/4+2*1/6-2+10/4/3+8/2+3*7*6/3+3*2+8+5/10*8
[107번 결과 수신]: 93.41666666666667
[164번 수식 전송]: 9+3*10*2-6-2+5/1+8/5/8-6/8/1/7/10*6+7+2/8/9-4+4+4*4*7/7*4-5-6/10+1/3-7-5+8-1-8*7+9*8
[165번 수식 전송]: 8-4-7/10-5*10/4/6-9/4-4+10/6-2/6+9+7*4*4+1*6*7*3-1*2*4*9+8*1/8/1*7+2/9/5
[108번 결과 수신]: 255.4777777777778
[166번 수식 전송]: 2-6+5/8/4+10*2-2+4*3+3/7+10-10-9+2*5/5-10-8+8/6-5
[109번 결과 수신]: 178.34444444444446
[167번 수식 전송]: 5-1*8-7-2*2/9/5-10-10-2/4+7+9*9/1
[168번 수식 전송]: 5+3*8+6-10+2*9/2-9*6+5+9/4*5+2-3/5+5+9/6-6
