[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression3.txt
[58번 수식 전송]: 5*7-8+8/5*4+9-6+9*3/4-9*7*4+4-1*3*9*9-4-9-2-4-4
[35번 결과 수신]: -914.7730158730158
[59번 수식 전송]: 2*6-1+10/3+4/2*5*10/2+6*1*9*10*1/10/9-9-7
[36번 결과 수신]: -470.85
[60번 수식 전송]: 4*10+3/9-4-4/7+2+8+7*9+6*3-10/4+8/7-3+3/4/3-8-2+10-10/4+8*3*4*6*5+4/8
[61번 수식 전송]: 1*6*1/7*7-3-9/1/8-10+3/6*9+7*8/3+5+8-6-8+1/8*7*9/5*1-5/8+4*4
[37번 결과 수신]: 2281.9880952380954
[62번 수식 전송]: 9*5+5/7+5/8-10*5-9*5*5-5-1-1*10+1/9*3*4/5+9*10/9/6+1+5-5+2*5*2-7*10+2-7+4/7
[38번 결과 수신]: 30.991666666666667
[63번 수식 전송]: 7+2-9*3/5-6-8*9/10*1/5/3*10/10+8-6/2+7-9*10/8*7*8/4*5
[64번 수식 전송]: 8-10-8-10-3-9-1*10*9/8/9/6*1+3+7-8+10
[39번 결과 수신]: -1082.0554329004328
[65번 수식 전송]: 8-3+9*6/8-7/10*2+5*3+3+6+6+10*8/9/7+10+3-6-8+3*4-5+3-4+3/7-4-8+6-1+2*5+9/5*1*10/1+3-8
[40번 결과 수신]: -20.208333333333336
[66번 수식 전송]: 9/3*1+8/10/2+6+3-2/6*8+7/5+9+6+6-7+7+2/1*7/2-8/2*7/10*1-8/4+9/10/7/4/3-8*2+9-4+4*3*7*4*10/8*1+10*2+6
[67번 수식 전송]: 3-9*1/5-1/1/3*8-8-2*10-3-4/1/7/2/6-7-3*10*8*2*10/10/8/8-8/1+10*7+9-10/5-10*3-8+9
[41번 결과 수신]: 63.048412698412704
[68번 수식 전송]: 7*5-5*10+2-4*6+6+1-9+1/9*3*3/2-4*9/10-5/6/9-3+4-4+3-5/1+5*1-8/5-2/9-7-9/8+8*4*4/1+5+3/10+2-4/3-10+9*6
[42번 결과 수신]: 1083.1566137566138
[69번 수식 전송]: 4-3/3*4+5/2+6+2*10-3+8*7*9/2*6+6/10-1*4/3/5*10-3-6*1-1/9+4*6*2+7*1/7-6/5+7*1*7*4*7/2*2-9+2/9-2-10
[70번 수식 전송]: 3+3/4/8+4*9/2+7*6-3*1-6-8/2+7+8-8-4+9/3+3-10/6-6*6+5-1-5
[71번 수식 전송]: 3-5*4+2/6+8/8/10+3*3*5*2*2+6/7/7+2+10/7+10-9*4-10/6*8/2*6-9-10+7/4+7*1-9/3+7+1+2-8*5-6/1
[43번 결과 수신]: 2925.3444444444444
[72번 수식 전송]: 10*4/6*5+7*3*3-6-7+9/8/4*6-2+2+8+5*6
[44번 결과 수신]: 21.161437074829934
[73번 수식 전송]: 7-9/3*1-1/9+7*2-5+8/8*3/6*4/7-3*8+6-5*10/3*1-7/5-8*8-5+6+1*5-4/7/4+3+4+8/6+9-2+8+10/5*9
[74번 수식 전송]: 5-1-5+10*8/6-5+4+1-10/4/6+1/5/3/6
[75번 수식 전송]: 2/8-1/4+3*4+7-3+5-5/2-9-3+7/10+2*6/3-7+2/9-9+8*9*2/10-6*1/7/6-7-8*8+3*8*3/1/3/8*3-6*3-3*7*3+5/9+7
[45번 결과 수신]: 381.31924603174605
[76번 수식 전송]: 7+4/3*4*10/7*5-4/3/7-3-9+8/4/8+9+2-7/2/8/2-6
[46번 결과 수신]: -114.09827828981054
[77번 수식 전송]: 9*6/5/10*3*9+6/6-1-6-1-6+5-2+8/6
[78번 수식 전송]: 9/2+5/7*6*2-1+7*6+8-4-3-2/5*6-10-4/2-10+10-5+7-4/5*2/3-8+4+3*2/8-9-10+6/2
[47번 결과 수신]: 37.936011904761905
[79번 수식 전송]: 2+8-8*6*3/5*6/3+10/5/10*8-4/5*7
[48번 결과 수신]: -18.721206474684735
[80번 수식 전송]: 2-7-5+3-8*9+5/3/8/8+7*1-2*6/10+6-7/2+4+3-7/7-9+4-10+6-6/2*4+5-2-6/3+1+9-5-10-1*5-2*1*5+4/3/9-1
[81번 수식 전송]: 1+9+9+10/4-9/8+2*6+4-3/4*5/1-1+6+6/3*6
[82번 수식 전송]: 3-10+8*8-1-10-8/2/1-7/9/7/2+7+9+10/9*8*8+10/3*5-9+2
[49번 결과 수신]: -105.52581018518518
[83번 수식 전송]: 8/9-10+8-4+10-1/4-1+8/8/5-9*1/4+3+7+4+1
[50번 결과 수신]: 299.34722222222223
[84번 수식 전송]: 10/2*1*6/2-9-1*7-2/3/10+4*6+2
[51번 결과 수신]: 16.58888888888889
[85번 수식 전송]: 3+2+10+7+7/10*1*9-3+3-3*2-3+4+3-6-9*5-5+9/7+6+1-9-8/2+1*7/10*4*8
[86번 수식 전송]: 10/10/8/8-9/2*8/4*10/1*2/5/4/7/2*10+2*8-4*4-7-10*2*3-7+6/2/9+4-3*2
[52번 결과 수신]: 24.933333333333334
[87번 수식 전송]: 1/8/3-4/5+6+5-2*1/3/1+1-3-1-3-2+4*1+4/10*6*3+8+9
[53번 결과 수신]: -112.96577380952381
[88번 수식 전송]: 6/4/2/7+8-6/5/4/8*8*5-5/10*6/10*2/10+8*2-9*1-6+8*1/4-5+5/3+3/10/6*10-2/10
[54번 결과 수신]: 29.775000000000002
[89번 수식 전송]: 1*4-6+7-1+6+3-2/5+8-5*8*6-3/2-5-9*3-1*10/10+5/2+4+7-4*8/5*6+2/9-8+2/8+5*8*3/5/4+3*5
[55번 결과 수신]: 6.513809523809526
[90번 수식 전송]: 9-4*6/2*8/3*10/4*2/5
[91번 수식 전송]: 7+1+6+8-3*5+7*2-2-5+6+2-4-6+7*9/7-4*9/1
[56번 결과 수신]: -265.3277777777778
[92번 수식 전송]: 6+1+3/8/8+5-2+4/2+3*5*9-10*6+4/3/4/5/1+6+2/9-3+1/6+9+6*4/6+10-4-5*7/8*7*4+9/6*5+9+10*6*8*9*4-9*7*3-4+9
[57번 결과 수신]: -15.80701754385965
[93번 수식 전송]: 5*2-5+9-9*5+1/5-10+10-9*5-4/10*4*9*8-1*10/9+5*2-1-4+1*9*8*6+10-5-2/3-9/8+5+1-2/1+3+1/1-4+6-6/2*4-9/8
[58번 결과 수신]: 17099.502430555556
[94번 수식 전송]: 8+10-6-3-6/5/5*3/10-3/10*3+5-1*10*2+9+9+2+4*6*2*1/7+2+4
[59번 결과 수신]: 244.97222222222223
[95번 수식 전송]: 9+8*10-10/5/6-4/5*5+3/1*2*7-5*4*2*9+4+8*9+1*2+3+3*10*5-7+9*8/2+7
[96번 수식 전송]: 2+3+6*8*8/8*8-9/9/5-6+6+3
[60번 결과 수신]: 95.55180952380951
[97번 수식 전송]: 6/2*5+2+4+6-3-5*2+2*3+2*8-4/1*2*7/7-8*6-4+4-5/10*5/8+8+10/4*9+5/10*6-10*5/5*1/9*3-8+8+6-8-5/2*10
[61번 결과 수신]: 391.8
[98번 수식 전송]: 10*2*4+5*5/7+3*6+6/4+2*7/7
[99번 수식 전송]: 3*2+7/1-8+1/6/2*10*8/2+4+2/8+1/8*10+8-6*9-5/7*1-1*5+10/6-7/4-7-3/8/7/10*4-6/8/8-7*3
[62번 결과 수신]: -20167.074404761905
[100번 수식 전송]: 10+3/2*5*8*10-5/8/4-4-6*3-9/3+3*6*7*7*9/4/10+9/3-10+5
[63번 결과 수신]: -66.0794642857143
[101번 수식 전송]: 3/2-7-4-8-6*1*10*7/4+5*6/3/10/8*10+1/3*5-8-4+3-6*2-1*10-10*6/2-2/8+5*6
[64번 결과 수신]: 781.29375
[102번 수식 전송]: 10/6-8+10-1/9+9/4-8+10/9+5*2/6/3-9/8+1-8+1*8-2*4-1*5*9/3*8-4-10+2-1*4
[65번 결과 수신]: -150.83333333333331
[103번 수식 전송]: 8/10/3/1/9/7*1+2/4+7-9-3+2+7+5/2-7+9/8/9/7+4*2*1+4/6*3+3+6/1-10*10/2
[66번 결과 수신]: -144.65277777777777
[104번 수식 전송]: 7+7+9-3*7-6*9/10/9-1*7-3/9-5*1/2/8*5/2-4+6-9+10/3/9+10+5-3-7*5*8-2/3*2+5-10*8/8*4
[105번 수식 전송]: 5-5*2+4*5*6-9*9+10*7-4*1*4*3+4/5*4+1*2+3*4+1*7*4*8*4*3*8+6+4*9-10*2/6+5+9/7*9*4/5
[67번 결과 수신]: -30.977910052910055
[106번 수식 전송]: 1-3+9+10+8*7-3+6/3-8
[107번 수식 전송]: 2+5-2-4/4*8-1*2-3*6/4/2/3*10-8*5-6-6*7/2*8/4/5*2*6*1-5-2*1*6/9/1+4+10-3+10+3/9
[68번 결과 수신]: 20897.446263227514
[108번 수식 전송]: 3/8*9/5-6+8-9/6-10-1+6/3*2/4*2-6*9/10-10*5-8/2+8-3-1*5/6/3/7/1*2-2/8+7+9-10+6
[109번 수식 전송]: 9*2+1*4-5/8-3*1-1-8-7-8*8/7-10*9-6+8-3-5-6/5+8-8
[69번 결과 수신]: -156.3
[110번 수식 전송]: 5/7+2+5*9/9+1*10/1+6-6
[111번 수식 전송]: 3+8+4*1-1*10-2+3*4/6-5/2*1+3/7*1*6-2/5/1/7-7/10+10*5/4-10/7*7*1*9/6*3-8/6*8/2-3-5+10/10-2*6*7+6*6/7
[70번 결과 수신]: -40.522222222222226
[112번 수식 전송]: 7+9*7+2-5/1*10*6+4*9+6+8+4*2
[113번 수식 전송]: 8-7-5*2/7-2+3*8*9/2*5-1-9+7+9+2+2-5+1/6+3+1*6*4*5*6-6/4+4/6+1-4+3-8/3/5-2*7/10
[71번 결과 수신]: -343.33722943722944
[114번 수식 전송]: 8-6-7+9-3/3+2+3-9*6+8+7*1+10/7-1+4+6+4/3+9+10-7-2/7-6-2-10-3/7/3/7*2+8/5/1/5*4-9*8-1-10*5/4/7-7
[72번 결과 수신]: 1262.9714285714285
[115번 수식 전송]: 10/3/8*9+8/1/2*10*7-8*6+10-7-8*10/5-7-6+6/1*7/3/2+2*9*2/3+6+5/9/7+8+3*2/4+2+8*2+10*6*9+7/10+7
[73번 결과 수신]: 440.9590249433107
[116번 수식 전송]: 10*9/7+2+6/7/3-8/7+10-3/9-6/1-8/3-2*1-4*6*7/9+4+6
[117번 수식 전송]: 1-6*8-10+7/8+4*2-7/7-8/7*3*5-2-1/8/4-8-9/8*2+3-7-4-2
[118번 수식 전송]: 10*10-3+4*9+2/5*4-5+7+7/2/3+3*3*1-7/10*4+8+8+6*1-5/3-2/6+10/10+7/8+5/8-3+4-7
[74번 결과 수신]: 4.333333333333334
[119번 수식 전송]: 10-3+2*4*2*7+7-7+9/1/10-10+9+6/2+6
[75번 결과 수신]: -2126.082440476191
[120번 수식 전송]: 5-5*7/7/7+6/5+8-2-3+9+9-1/7*1/7/2-1-1/5*9-3-9-6+3-5/1+8+2+9+5*2/6*10+1-6-5+10/6-6*10+5/7+3*5/8
[76번 결과 수신]: 127.9
[121번 수식 전송]: 5-2/1*4-3/7+8+1-1*6-8+10*8-7/2/7*1/2*3-5/1+5
[77번 결과 수신]: -26.401870748299313
[122번 수식 전송]: 6*10*4/8+7*8+2*2*6+5/6+2/10*9*9-9*7-3-7+2/7-10+7/4*8+3*9-1-1-5-1*10/4+7-10-2
[123번 수식 전송]: 5+7-3*4-6+4*8*10/7+5-1*10+2/9+8-1*1*10*7+5/1-6*6*6+2*6/3/7-10+2*7*8+5*6/1*6/7/2-10+10/5+7*5-4
[78번 결과 수신]: 70.82142857142857
[124번 수식 전송]: 6*4/10-6+7*8+4+7*3+7-4-2*7-2-7+10*8*4-3-3-5/5/3-6/2/9+7*8-5/8+7+9+1/9/7/4/9+2/4+7*8/4-9
[79번 결과 수신]: -56.815873015872995
[125번 수식 전송]: 6+8/2+3*5/8*3+1*9-2*6*3-9+3+7-5/2
[126번 수식 전송]: 9*1+5-5+2/2*1*6+5/9/7+3+2+6+8/7-3-9*8+1/2*8/7+4-9*6-10*5
[80번 결과 수신]: 341.73377425044094
[127번 수식 전송]: 6-1*3-4*9-4-10/5*5+5/5/10/3+1-6*1-5*2+7-5-3-9/5/3+6-10+1/7/7*1/3+2-1/4*10/3*4
[81번 결과 수신]: -147.20634920634922
[128번 수식 전송]: 1+4/5*4*5-2/1*10/5+6-3*2*6-3+8+5/9*4-9-6-10/5+5*7/5/5*3+8/7*3/10+9-7-10/10-10*4*4*9-10-4*5/3/8+4*10/4-9*7
[129번 수식 전송]: 9*2+1*2*6-6*2+2/6/4+9-6+2*10+1-3/8*1/8*6-4-7*3/7+10+5/2+4/3/3/3/3
[82번 결과 수신]: -68.89319727891156
[130번 수식 전송]: 8+1/6/5/5*2+3*3/1/3*9-1/6-5-4/4+7/7+3*4*5*9*1-10-8*6+2+10+7+4-5-7-2+3-7/5-9/1/4/9+10*10*6
[83번 결과 수신]: -2854.716787918871
[131번 수식 전송]: 1-4+4*10-6-1*9/10-1*3-5+2+4+4+4*2-1/8*1
[132번 수식 전송]: 4*4/7/3+8+8-8/9+10/9+8*7*2/2+4-8*10*2-5*5*10
[84번 결과 수신]: 6661.171666666667
[133번 수식 전송]: 6-2*4*5/8*10-9-7/2+3-10*9/5
[134번 수식 전송]: 10*4*5+6*9/8+9-3*7+9+2*6-1+4
[85번 결과 수신]: -2810.515873015873
[135번 수식 전송]: 6/6-7-6*7/1/7*10+8+3/3/2-1/3*9/6-10/9*6/3*8/6-5-10+6+2*8-2+2*9*1/8*4/9/3-3
[86번 결과 수신]: 218.75
[136번 수식 전송]: 2*10+9+5/3/3+10/5/8*6/7*4-4/2+1+9+2*10+9*3+4-7+6+4/10/7+3+6+9/4+1+9-6*10+4-7-3-5/6/9*5-7*5/3+3+5+6/1-1*2
[87번 결과 수신]: -58.629629629629626
[137번 수식 전송]: 6-9-7+10/4+7+1-10/4+10+8+3
[88번 결과 수신]: 43.590211640211656
[138번 수식 전송]: 4+5/3+3-10*2-1/10-9-3/6
[139번 수식 전송]: 7-2*3/3/1+1+10*10*10*1/6+9-9-4/2/5+6-2*2-3+8/2*6/10-10-2*6/7+3*8*1-9
[89번 결과 수신]: 19.0
[140번 수식 전송]: 6-10*9+2*6-10*10/6/10*7+8-10-5
[141번 수식 전송]: 1*10-2-6+8+4-5/5/4-1+2+4+4+4/9/7*3+5+1+2*2+3-5/3-9+10*10*5-9-6-6-9/5
[90번 결과 수신]: -34.19239516702204
[142번 수식 전송]: 2-10-10*4/5/1*1-2+4-8+5-1+5-10/2*1/2-8-9
[143번 수식 전송]: 1+5+5*4+9+1+6*5+4*1-8/5*9/8*3+7/1+1+7-5+1/3*6/9+7*10*4
[91번 결과 수신]: 502.4738095238095
[144번 수식 전송]: 5*5+2/2-6*2-9-10-9+1+5*5/5/7/10-4*9/5+6/7-8*1/5+10*2*10-4+5+3-2-1+10*9+2-8*4+6/5/2+3-6+6/10/10+4/2*6
[92번 결과 수신]: 239.32222222222222
[145번 수식 전송]: 10/6-1/1*6/8+5-10-10*8+9
[146번 수식 전송]: 7*9/6*8/1+2+3/8/6/1*10-4+10/10-9-3/1*5-3-2/10/1*2/2+7*3-7-8+7-7/4+9-1*3/10-10*4-10/6-6
[93번 결과 수신]: 364.3719047619048
[147번 수식 전송]: 1-5*9/1*1/6*10/6+1-5*9+3-8*9-5/3-8*5*4/4*2+10-6+4-5+8*1*10*5*7/2*8/8+1-3
[94번 결과 수신]: 28.708333333333336
[148번 수식 전송]: 10+6/5-3+6+2/1*9-6/3-4/10+2-2-8+2*8/5
[95번 결과 수신]: 1194.8333333333333
[149번 수식 전송]: 9-9/10+3+7/3*9/5*2*7-9*1+8-1/6/8+2*9/8/2/2*2*2/7/5+2-1-7/1+1+1+1/3+8/4*5
[96번 결과 수신]: 25.000000000000004
[150번 수식 전송]: 3*3-10*9-3-10/4*3/4/10-3-7/6+1-7/8*8+8/9/2-8-6-5/5/10-9/5/7-1*8+8/4*3+6-5/4/1+8/6+6*10*5
[97번 결과 수신]: 570.093253968254
[151번 수식 전송]: 3*7/3+1*5*2*5-4-5-2*6-5-2-9+3-8-5-10-4
[98번 결과 수신]: -4.0
[152번 수식 전송]: 3*3+5-6*4-6*5/10*5/10+2+10/3+2-10+8+7*6*1+9-3*3-5*7-8*2/7*5/1+9/5-7+1*3+2+4*8/5*1/7-9*7+7+5-6*9*5*8*8
[153번 수식 전송]: 5/5-7/9-7-2-5*4/1*7/9*10-6*1+1/5/2/6*8-8+4*3/10*3*5+1/1/9*8
[99번 결과 수신]: -17340.880952380954
[154번 수식 전송]: 10+9/3+5+3+3+5+9-8+10+3/10/6*8+5-5+2-7+6-10+6-5-6*10-7-6*8-4*10+10
[100번 결과 수신]: -159.3111111111111
[155번 수식 전송]: 6-1/8-3/1+8-2*7+9+7/7-6*9/1+6+7/3+1/3+4-4/1-5/1
[101번 결과 수신]: -112.6
[156번 수식 전송]: 7-4+1+10+4+9*10/7-8*10*8*7-7-6/6+10-2-7*5-9/6+9/4/4-2*2*9-4
[157번 수식 전송]: 10*7+10*10+6+4*2*5+4*8/9*3-2*5/1+5+6-4+4-10+9
[102번 결과 수신]: -43.45833333333333
[158번 수식 전송]: 6/9-2/4*8-3+5/5*10+6-2-6/2*7*1*2+6-2*6+10-8*4-1/10/8/6+5+6-8+4+3*3
[103번 결과 수신]: -7234.41369047619
[159번 수식 전송]: 9+1/1-2+7/9*3+9/4+4+1/1-8*9*5+3/10*7*1
[104번 결과 수신]: -287.6520833333333
[160번 수식 전송]: 1*7-6+2/4/5-7*4/2+2+10/1+7*5*8+2/9-5*1-1*4/1/4-3-8+5/4/3-5*2-7-7+5+4-4+8+3*3-8+8/8-8-3*8
[161번 수식 전송]: 9+2*2+4+9*2-7/6+6-7*10+5+4+5+3/9*6+8*2/5/5*7/1/6-8*6*9*2*6*9-10+4-6
[105번 결과 수신]: 221.73888888888894
[162번 수식 전송]: 9-9*5+9/9/2/5+2*9-4*2+9/8/9-10*7/8+3-9-9/5-8*8*6-10/7/5/2/3*1+5*5-7/8*2/1/6*1-5*9/2*1+9+4
[106번 결과 수신]: -46681.42
[163번 수식 전송]: 6/2+5/8/10-4*3*9*10*6+1+9+5-7+3*10*3+6-10/6*6/6-9/2-1+5-5-2/6+10/10*8/6*5
[107번 결과 수신]: -411.1642857142857
