[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[55번 수식 전송]: 2-3-1+4/7-3/5-9-10-3*4-5*6*4/2*10+10+5-9-8*10-1*8/2*2-6+7-10-3*8-1+9*5/3-1/5-5*2-1+5-9/6-1-9
[47번 결과 수신]: 3704.792857142857
[48번 결과 수신]: -28.86333333333333
[56번 수식 전송]: 4/1/4*5*3-5+3-8/1+5-5-2-9+4*9-9*2*4/2/8/5*2
[49번 결과 수신]: -131.71428571428572
[57번 수식 전송]: 4+3/7/4+9/2/4+6+7+4-7/6/3/2+9*8+10/7*8-9/7-9+6/6+4/1+8-7/7/8+7+8*10-8*1+4
[50번 결과 수신]: 48.87499999999999
[58번 수식 전송]: 5*7-8+8/5*4+9-6+9*3/4-9*7*4+4-1*3*9*9-4-9-2-4-4
[59번 수식 전송]: 2*6-1+10/3+4/2*5*10/2+6*1*9*10*1/10/9-9-7
[60번 수식 전송]: 4*10+3/9-4-4/7+2+8+7*9+6*3-10/4+8/7-3+3/4/3-8-2+10-10/4+8*3*4*6*5+4/8
[51번 결과 수신]: 20003.392063492065
[61번 수식 전송]: 1*6*1/7*7-3-9/1/8-10+3/6*9+7*8/3+5+8-6-8+1/8*7*9/5*1-5/8+4*4
[52번 결과 수신]: 73.96031746031747
[62번 수식 전송]: 9*5+5/7+5/8-10*5-9*5*5-5-1-1*10+1/9*3*4/5+9*10/9/6+1+5-5+2*5*2-7*10+2-7+4/7
[53번 결과 수신]: 0.5666666666666664
[54번 결과 수신]: 76.67103174603174
[63번 수식 전송]: 7+2-9*3/5-6-8*9/10*1/5/3*10/10+8-6/2+7-9*10/8*7*8/4*5
[55번 결과 수신]: -751.7285714285715
[64번 수식 전송]: 8-10-8-10-3-9-1*10*9/8/9/6*1+3+7-8+10
[56번 결과 수신]: 28.2
[65번 수식 전송]: 8-3+9*6/8-7/10*2+5*3+3+6+6+10*8/9/7+10+3-6-8+3*4-5+3-4+3/7-4-8+6-1+2*5+9/5*1*10/1+3-8
[57번 결과 수신]: 191.05555555555554
[66번 수식 전송]: 9/3*1+8/10/2+6+3-2/6*8+7/5+9+6+6-7+7+2/1*7/2-8/2*7/10*1-8/4+9/10/7/4/3-8*2+9-4+4*3*7*4*10/8*1+10*2+6
[58번 결과 수신]: -470.85
[67번 수식 전송]: 3-9*1/5-1/1/3*8-8-2*10-3-4/1/7/2/6-7-3*10*8*2*10/10/8/8-8/1+10*7+9-10/5-10*3-8+9
[59번 결과 수신]: 54.33333333333333
[68번 수식 전송]: 7*5-5*10+2-4*6+6+1-9+1/9*3*3/2-4*9/10-5/6/9-3+4-4+3-5/1+5*1-8/5-2/9-7-9/8+8*4*4/1+5+3/10+2-4/3-10+9*6
[60번 결과 수신]: 3000.654761904762
[69번 수식 전송]: 4-3/3*4+5/2+6+2*10-3+8*7*9/2*6+6/10-1*4/3/5*10-3-6*1-1/9+4*6*2+7*1/7-6/5+7*1*7*4*7/2*2-9+2/9-2-10
[61번 결과 수신]: 30.991666666666667
[70번 수식 전송]: 3+3/4/8+4*9/2+7*6-3*1-6-8/2+7+8-8-4+9/3+3-10/6-6*6+5-1-5
[62번 결과 수신]: -296.1559523809524
[71번 수식 전송]: 3-5*4+2/6+8/8/10+3*3*5*2*2+6/7/7+2+10/7+10-9*4-10/6*8/2*6-9-10+7/4+7*1-9/3+7+1+2-8*5-6/1
[63번 결과 수신]: -778.38
[72번 수식 전송]: 10*4/6*5+7*3*3-6-7+9/8/4*6-2+2+8+5*6
[64번 결과 수신]: -20.208333333333336
[73번 수식 전송]: 7-9/3*1-1/9+7*2-5+8/8*3/6*4/7-3*8+6-5*10/3*1-7/5-8*8-5+6+1*5-4/7/4+3+4+8/6+9-2+8+10/5*9
[65번 결과 수신]: 63.048412698412704
[74번 수식 전송]: 5-1-5+10*8/6-5+4+1-10/4/6+1/5/3/6
[66번 결과 수신]: 469.3440476190476
[75번 수식 전송]: 2/8-1/4+3*4+7-3+5-5/2-9-3+7/10+2*6/3-7+2/9-9+8*9*2/10-6*1/7/6-7-8*8+3*8*3/1/3/8*3-6*3-3*7*3+5/9+7
[67번 결과 수신]: -7.01428571428572
[76번 수식 전송]: 7+4/3*4*10/7*5-4/3/7-3-9+8/4/8+9+2-7/2/8/2-6
[68번 결과 수신]: 125.82685185185184
[77번 수식 전송]: 9*6/5/10*3*9+6/6-1-6-1-6+5-2+8/6
[69번 결과 수신]: 2925.3444444444444
[78번 수식 전송]: 9/2+5/7*6*2-1+7*6+8-4-3-2/5*6-10-4/2-10+10-5+7-4/5*2/3-8+4+3*2/8-9-10+6/2
[70번 결과 수신]: 20.427083333333336
[79번 수식 전송]: 2+8-8*6*3/5*6/3+10/5/10*8-4/5*7
[71번 결과 수신]: 51.73435374149659
[80번 수식 전송]: 2-7-5+3-8*9+5/3/8/8+7*1-2*6/10+6-7/2+4+3-7/7-9+4-10+6-6/2*4+5-2-6/3+1+9-5-10-1*5-2*1*5+4/3/9-1
[72번 결과 수신]: 123.02083333333334
[81번 수식 전송]: 1+9+9+10/4-9/8+2*6+4-3/4*5/1-1+6+6/3*6
[82번 수식 전송]: 3-10+8*8-1-10-8/2/1-7/9/7/2+7+9+10/9*8*8+10/3*5-9+2
[73번 결과 수신]: -39.70158730158731
[83번 수식 전송]: 8/9-10+8-4+10-1/4-1+8/8/5-9*1/4+3+7+4+1
[74번 결과 수신]: 11.927777777777779
[84번 수식 전송]: 10/2*1*6/2-9-1*7-2/3/10+4*6+2
[75번 결과 수신]: -125.76507936507937
[85번 수식 전송]: 3+2+10+7+7/10*1*9-3+3-3*2-3+4+3-6-9*5-5+9/7+6+1-9-8/2+1*7/10*4*8
[76번 결과 수신]: 37.936011904761905
[86번 수식 전송]: 10/10/8/8-9/2*8/4*10/1*2/5/4/7/2*10+2*8-4*4-7-10*2*3-7+6/2/9+4-3*2
[77번 결과 수신]: 20.493333333333336
[87번 수식 전송]: 1/8/3-4/5+6+5-2*1/3/1+1-3-1-3-2+4*1+4/10*6*3+8+9
[78번 결과 수신]: 22.88809523809524
[88번 수식 전송]: 6/4/2/7+8-6/5/4/8*8*5-5/10*6/10*2/10+8*2-9*1-6+8*1/4-5+5/3+3/10/6*10-2/10
[79번 결과 수신]: -51.6
[89번 수식 전송]: 1*4-6+7-1+6+3-2/5+8-5*8*6-3/2-5-9*3-1*10/10+5/2+4+7-4*8/5*6+2/9-8+2/8+5*8*3/5/4+3*5
[80번 결과 수신]: -105.52581018518518
[90번 수식 전송]: 9-4*6/2*8/3*10/4*2/5
[81번 결과 수신]: 49.625
[91번 수식 전송]: 7+1+6+8-3*5+7*2-2-5+6+2-4-6+7*9/7-4*9/1
[82번 결과 수신]: 138.7222222222222
[92번 수식 전송]: 6+1+3/8/8+5-2+4/2+3*5*9-10*6+4/3/4/5/1+6+2/9-3+1/6+9+6*4/6+10-4-5*7/8*7*4+9/6*5+9+10*6*8*9*4-9*7*3-4+9
[83번 결과 수신]: 16.58888888888889
[93번 수식 전송]: 5*2-5+9-9*5+1/5-10+10-9*5-4/10*4*9*8-1*10/9+5*2-1-4+1*9*8*6+10-5-2/3-9/8+5+1-2/1+3+1/1-4+6-6/2*4-9/8
[84번 결과 수신]: 24.933333333333334
[94번 수식 전송]: 8+10-6-3-6/5/5*3/10-3/10*3+5-1*10*2+9+9+2+4*6*2*1/7+2+4
[85번 결과 수신]: -12.014285714285712
[86번 결과 수신]: -82.0796130952381
[95번 수식 전송]: 9+8*10-10/5/6-4/5*5+3/1*2*7-5*4*2*9+4+8*9+1*2+3+3*10*5-7+9*8/2+7
[87번 결과 수신]: 29.775000000000002
[96번 수식 전송]: 2+3+6*8*8/8*8-9/9/5-6+6+3
[97번 수식 전송]: 6/2*5+2+4+6-3-5*2+2*3+2*8-4/1*2*7/7-8*6-4+4-5/10*5/8+8+10/4*9+5/10*6-10*5/5*1/9*3-8+8+6-8-5/2*10
[88번 결과 수신]: 6.513809523809526
[98번 수식 전송]: 10*2*4+5*5/7+3*6+6/4+2*7/7
[89번 결과 수신]: -265.3277777777778
[99번 수식 전송]: 3*2+7/1-8+1/6/2*10*8/2+4+2/8+1/8*10+8-6*9-5/7*1-1*5+10/6-7/4-7-3/8/7/10*4-6/8/8-7*3
[90번 결과 수신]: -23.0
[100번 수식 전송]: 10+3/2*5*8*10-5/8/4-4-6*3-9/3+3*6*7*7*9/4/10+9/3-10+5
[91번 결과 수신]: -15.0
[101번 수식 전송]: 3/2-7-4-8-6*1*10*7/4+5*6/3/10/8*10+1/3*5-8-4+3-6*2-1*10-10*6/2-2/8+5*6
[92번 결과 수신]: 17099.502430555556
[102번 수식 전송]: 10/6-8+10-1/9+9/4-8+10/9+5*2/6/3-9/8+1-8+1*8-2*4-1*5*9/3*8-4-10+2-1*4
[93번 결과 수신]: 244.97222222222223
[103번 수식 전송]: 8/10/3/1/9/7*1+2/4+7-9-3+2+7+5/2-7+9/8/9/7+4*2*1+4/6*3+3+6/1-10*10/2
[94번 결과 수신]: 25.885142857142856
[104번 수식 전송]: 7+7+9-3*7-6*9/10/9-1*7-3/9-5*1/2/8*5/2-4+6-9+10/3/9+10+5-3-7*5*8-2/3*2+5-10*8/8*4
[95번 결과 수신]: 33.666666666666686
[105번 수식 전송]: 5-5*2+4*5*6-9*9+10*7-4*1*4*3+4/5*4+1*2+3*4+1*7*4*8*4*3*8+6+4*9-10*2/6+5+9/7*9*4/5
[96번 결과 수신]: 391.8
[106번 수식 전송]: 1-3+9+10+8*7-3+6/3-8
[97번 결과 수신]: -17.145833333333336
[107번 수식 전송]: 2+5-2-4/4*8-1*2-3*6/4/2/3*10-8*5-6-6*7/2*8/4/5*2*6*1-5-2*1*6/9/1+4+10-3+10+3/9
[98번 결과 수신]: 105.07142857142857
[108번 수식 전송]: 3/8*9/5-6+8-9/6-10-1+6/3*2/4*2-6*9/10-10*5-8/2+8-3-1*5/6/3/7/1*2-2/8+7+9-10+6
[99번 결과 수신]: -66.0794642857143
[109번 수식 전송]: 9*2+1*4-5/8-3*1-1-8-7-8*8/7-10*9-6+8-3-5-6/5+8-8
[100번 결과 수신]: 781.29375
[101번 결과 수신]: -150.83333333333331
[110번 수식 전송]: 5/7+2+5*9/9+1*10/1+6-6
[102번 결과 수신]: -144.65277777777777
[111번 수식 전송]: 3+8+4*1-1*10-2+3*4/6-5/2*1+3/7*1*6-2/5/1/7-7/10+10*5/4-10/7*7*1*9/6*3-8/6*8/2-3-5+10/10-2*6*7+6*6/7
[103번 결과 수신]: -30.977910052910055
[112번 수식 전송]: 7+9*7+2-5/1*10*6+4*9+6+8+4*2
[104번 결과 수신]: -317.67754629629627
[113번 수식 전송]: 8-7-5*2/7-2+3*8*9/2*5-1-9+7+9+2+2-5+1/6+3+1*6*4*5*6-6/4+4/6+1-4+3-8/3/5-2*7/10
[105번 결과 수신]: 21630.12380952381
[114번 수식 전송]: 8-6-7+9-3/3+2+3-9*6+8+7*1+10/7-1+4+6+4/3+9+10-7-2/7-6-2-10-3/7/3/7*2+8/5/1/5*4-9*8-1-10*5/4/7-7
[106번 결과 수신]: 64.0
[115번 수식 전송]: 10/3/8*9+8/1/2*10*7-8*6+10-7-8*10/5-7-6+6/1*7/3/2+2*9*2/3+6+5/9/7+8+3*2/4+2+8*2+10*6*9+7/10+7
[107번 결과 수신]: -144.3
[116번 수식 전송]: 10*9/7+2+6/7/3-8/7+10-3/9-6/1-8/3-2*1-4*6*7/9+4+6
[108번 결과 수신]: -50.55436507936508
[117번 수식 전송]: 1-6*8-10+7/8+4*2-7/7-8/7*3*5-2-1/8/4-8-9/8*2+3-7-4-2
[109번 결과 수신]: -103.96785714285714
[118번 수식 전송]: 10*10-3+4*9+2/5*4-5+7+7/2/3+3*3*1-7/10*4+8+8+6*1-5/3-2/6+10/10+7/8+5/8-3+4-7
[110번 결과 수신]: 17.714285714285715
[119번 수식 전송]: 10-3+2*4*2*7+7-7+9/1/10-10+9+6/2+6
[111번 결과 수신]: -119.37619047619049
[120번 수식 전송]: 5-5*7/7/7+6/5+8-2-3+9+9-1/7*1/7/2-1-1/5*9-3-9-6+3-5/1+8+2+9+5*2/6*10+1-6-5+10/6-6*10+5/7+3*5/8
[112번 결과 수신]: -170.0
[121번 수식 전송]: 5-2/1*4-3/7+8+1-1*6-8+10*8-7/2/7*1/2*3-5/1+5
[113번 결과 수신]: 1262.9714285714285
[122번 수식 전송]: 6*10*4/8+7*8+2*2*6+5/6+2/10*9*9-9*7-3-7+2/7-10+7/4*8+3*9-1-1-5-1*10/4+7-10-2
[114번 결과 수신]: -106.07034013605443
[123번 수식 전송]: 5+7-3*4-6+4*8*10/7+5-1*10+2/9+8-1*1*10*7+5/1-6*6*6+2*6/3/7-10+2*7*8+5*6/1*6/7/2-10+10/5+7*5-4
[115번 결과 수신]: 810.0293650793651
[124번 수식 전송]: 6*4/10-6+7*8+4+7*3+7-4-2*7-2-7+10*8*4-3-3-5/5/3-6/2/9+7*8-5/8+7+9+1/9/7/4/9+2/4+7*8/4-9
[116번 결과 수신]: 4.333333333333334
[125번 수식 전송]: 6+8/2+3*5/8*3+1*9-2*6*3-9+3+7-5/2
[117번 결과 수신]: -88.54910714285714
[126번 수식 전송]: 9*1+5-5+2/2*1*6+5/9/7+3+2+6+8/7-3-9*8+1/2*8/7+4-9*6-10*5
[118번 결과 수신]: 160.46666666666664
[127번 수식 전송]: 6-1*3-4*9-4-10/5*5+5/5/10/3+1-6*1-5*2+7-5-3-9/5/3+6-10+1/7/7*1/3+2-1/4*10/3*4
[119번 결과 수신]: 127.9
[128번 수식 전송]: 1+4/5*4*5-2/1*10/5+6-3*2*6-3+8+5/9*4-9-6-10/5+5*7/5/5*3+8/7*3/10+9-7-10/10-10*4*4*9-10-4*5/3/8+4*10/4-9*7
[120번 결과 수신]: -26.401870748299313
[129번 수식 전송]: 9*2+1*2*6-6*2+2/6/4+9-6+2*10+1-3/8*1/8*6-4-7*3/7+10+5/2+4/3/3/3/3
[121번 결과 수신]: 70.82142857142857
[130번 수식 전송]: 8+1/6/5/5*2+3*3/1/3*9-1/6-5-4/4+7/7+3*4*5*9*1-10-8*6+2+10+7+4-5-7-2+3-7/5-9/1/4/9+10*10*6
[122번 결과 수신]: 70.81904761904761
[131번 수식 전송]: 1-4+4*10-6-1*9/10-1*3-5+2+4+4+4*2-1/8*1
[123번 결과 수신]: -99.6349206349206
[132번 수식 전송]: 4*4/7/3+8+8-8/9+10/9+8*7*2/2+4-8*10*2-5*5*10
[124번 결과 수신]: 447.60877425044094
[133번 수식 전송]: 6-2*4*5/8*10-9-7/2+3-10*9/5
[125번 결과 수신]: -12.875
[134번 수식 전송]: 10*4*5+6*9/8+9-3*7+9+2*6-1+4
[126번 결과 수신]: -147.20634920634922
[135번 수식 전송]: 6/6-7-6*7/1/7*10+8+3/3/2-1/3*9/6-10/9*6/3*8/6-5-10+6+2*8-2+2*9*1/8*4/9/3-3
[127번 결과 수신]: -68.89319727891156
[136번 수식 전송]: 2*10+9+5/3/3+10/5/8*6/7*4-4/2+1+9+2*10+9*3+4-7+6+4/10/7+3+6+9/4+1+9-6*10+4-7-3-5/6/9*5-7*5/3+3+5+6/1-1*2
[128번 결과 수신]: -1525.0682539682539
[137번 수식 전송]: 6-9-7+10/4+7+1-10/4+10+8+3
[129번 결과 수신]: 47.35146604938271
[138번 수식 전송]: 4+5/3+3-10*2-1/10-9-3/6
[130번 결과 수신]: 1122.1966666666667
[139번 수식 전송]: 7-2*3/3/1+1+10*10*10*1/6+9-9-4/2/5+6-2*2-3+8/2*6/10-10-2*6/7+3*8*1-9
[131번 결과 수신]: 39.975
[140번 수식 전송]: 6-10*9+2*6-10*10/6/10*7+8-10-5
[132번 결과 수신]: -333.015873015873
[141번 수식 전송]: 1*10-2-6+8+4-5/5/4-1+2+4+4+4/9/7*3+5+1+2*2+3-5/3-9+10*10*5-9-6-6-9/5
[133번 결과 수신]: -71.5
[142번 수식 전송]: 2-10-10*4/5/1*1-2+4-8+5-1+5-10/2*1/2-8-9
[134번 결과 수신]: 218.75
[143번 수식 전송]: 1+5+5*4+9+1+6*5+4*1-8/5*9/8*3+7/1+1+7-5+1/3*6/9+7*10*4
[135번 결과 수신]: -58.629629629629626
[144번 수식 전송]: 5*5+2/2-6*2-9-10-9+1+5*5/5/7/10-4*9/5+6/7-8*1/5+10*2*10-4+5+3-2-1+10*9+2-8*4+6/5/2+3-6+6/10/10+4/2*6
[136번 결과 수신]: 43.590211640211656
[145번 수식 전송]: 10/6-1/1*6/8+5-10-10*8+9
[137번 결과 수신]: 19.0
[146번 수식 전송]: 7*9/6*8/1+2+3/8/6/1*10-4+10/10-9-3/1*5-3-2/10/1*2/2+7*3-7-8+7-7/4+9-1*3/10-10*4-10/6-6
[138번 결과 수신]: -20.93333333333333
[147번 수식 전송]: 1-5*9/1*1/6*10/6+1-5*9+3-8*9-5/3-8*5*4/4*2+10-6+4-5+8*1*10*5*7/2*8/8+1-3
[139번 결과 수신]: 176.95238095238093
[148번 수식 전송]: 10+6/5-3+6+2/1*9-6/3-4/10+2-2-8+2*8/5
[140번 결과 수신]: -90.66666666666667
[149번 수식 전송]: 9-9/10+3+7/3*9/5*2*7-9*1+8-1/6/8+2*9/8/2/2*2*2/7/5+2-1-7/1+1+1+1/3+8/4*5
[141번 결과 수신]: 502.4738095238095
[150번 수식 전송]: 3*3-10*9-3-10/4*3/4/10-3-7/6+1-7/8*8+8/9/2-8-6-5/5/10-9/5/7-1*8+8/4*3+6-5/4/1+8/6+6*10*5
[142번 결과 수신]: -32.5
[151번 수식 전송]: 3*7/3+1*5*2*5-4-5-2*6-5-2-9+3-8-5-10-4
[143번 결과 수신]: 354.8222222222222
[152번 수식 전송]: 3*3+5-6*4-6*5/10*5/10+2+10/3+2-10+8+7*6*1+9-3*3-5*7-8*2/7*5/1+9/5-7+1*3+2+4*8/5*1/7-9*7+7+5-6*9*5*8*8
[144번 결과 수신]: 249.78857142857143
[153번 수식 전송]: 5/5-7/9-7-2-5*4/1*7/9*10-6*1+1/5/2/6*8-8+4*3/10*3*5+1/1/9*8
[145번 결과 수신]: -75.08333333333333
[154번 수식 전송]: 10+9/3+5+3+3+5+9-8+10+3/10/6*8+5-5+2-7+6-10+6-5-6*10-7-6*8-4*10+10
