[로그 시작] 클라이언트 2 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression2.txt
[81번 결과 수신]: -4.688809523809524
[127번 수식 전송]: 1-7/6-1*1-2+10/2+7/4-7/7-10-1+5+3/10/3+3-7/3-8*6/2-5
[128번 수식 전송]: 3/6/7+2*6+1/4+5*4*2*10-2-7*8/6-2+3+1*1+10*4+8*6-3-2+2-1*6-9-4
[129번 수식 전송]: 8-6*10/8/6*10-3+10-5+5-2+7+1-5*8/10-4*1*10*9*10*7+9/7-4*3/5-5*4+8*7/3*4/8/2-8-2/1*4
[82번 결과 수신]: 155.87650793650792
[130번 수식 전송]: 7/6-9-10-5*10-1-2*2*2-5/7/5
[83번 결과 수신]: -24838.942857142858
[131번 수식 전송]: 3+5+10-5-6*1*9*10-7/1/9-7*9-10+5*1
[132번 수식 전송]: 7+10+9+10+4/3+8+1*3-9-4*3/3+4+4+3+7+6*9-7/1/2-9*3-8/6-3+7*3*6+5+6-4-2*2+6*3
[84번 결과 수신]: -76.97619047619047
[133번 수식 전송]: 6+7-7+7/6-8*3+3+3/7/1
[85번 결과 수신]: -303.2777777777778
[134번 수식 전송]: 6/8+1*3*5-6-1-6-10+3/1-4*8-8*8/1/9*9/9*9-4+3-4
[135번 수식 전송]: 5-8-5-7*9+10-4/4/5/5
[86번 결과 수신]: -119.82998511904762
[136번 수식 전송]: 5*8-10/2+10*9*3-5*1/5+8+5+5/9-2-4
[87번 결과 수신]: -61.04
[137번 수식 전송]: 2-2/3+2+2*10-8+5-7/1+4*1*10/10*9-10*9*1/3/1*7+7/8*3*4*1-3+1-8/3+7
[88번 결과 수신]: 311.55555555555554
[138번 수식 전송]: 8+6+4*6+8+9*8*7+7/5
[139번 수식 전송]: 8*2/5/8*1*9*10-6/4/2+6*6-3*4/4*3/2/8+6+10-2/3+5+3-2+2
[89번 결과 수신]: -147.83333333333334
[140번 수식 전송]: 6+3-8*1-10+3*2+8+3-4-4-6/5*9+8-10-8/4*3*6/7+7/1+6*7+4+6
[141번 수식 전송]: 6/3+1-4*5*5/10*3*2+5*10-9
[90번 결과 수신]: 608.5639367816092
[142번 수식 전송]: 3*3*2-4/1*3-2/10-2+8*7-9/7-8/9-6-7/1+4+9/5+6/7*4*10+9
[91번 결과 수신]: 39.05714285714286
[143번 수식 전송]: 1*1-6-8+3*1/8+1+4-4-5*2/5*2*4+3*8*2*6+1-6+1+3-5-7*1-3+7-6-1
[144번 수식 전송]: 4+2-10*5+10*3/3-7-8/7-1*7/8-6*3+6*10*10-8/4-5
[92번 결과 수신]: 93.71111111111111
[145번 수식 전송]: 8+8+2/1-6-10*10+1-3-8*4-3+1/7/5+1/7+4-8*6*7+10/4+4/8-7-5+7+3-6*6/8/8/5*5-1*6*3/8+8-7*4*2+3-6*1
[146번 수식 전송]: 2+8/3+4+7*5/4+10+1/6-10-1-8*5*2+9*10+4*1/7*10*4*6/5*4-2
[93번 결과 수신]: 759.3571428571429
[147번 수식 전송]: 5*6-6+7*8/5/3+4/9-8*5*4-9*1+7-7+4+9*1/8/9+5*7-9*3+6-10+8/2-3*7/9+5*2-4*1
[94번 결과 수신]: -443.3434523809525
[148번 수식 전송]: 1/6+2-4-6+1-7/9*7*8+5-3-3/2-5*2+3/1/6*9+1+8-6/10+3*1+5/10/1-7/2-5
[95번 결과 수신]: -125.03055555555557
[149번 수식 전송]: 8/5*6/9/8-1*9*10*10-8/10-7+1/5-1/2*6*7+6/9*1-5-6/7*6/1-1/3/4+1*9*2-8/9*4-3+6-3-7+8+5
[96번 결과 수신]: -51.988888888888894
[150번 수식 전송]: 10+5-10-8+2/1+6-7/1*10*8+6/7/5-4*5*2-1-6*10-1/1/2-2/8+7+9*5*8+3-4/4/9/4*3*6*9*10+2*8*9/1/2*4-4+2*2-3+6/6
[97번 결과 수신]: -917.581746031746
[151번 수식 전송]: 5-4/2*7/9+7-7+6*5/6+1+7*5*10*7/8*9/3*10/4
[98번 결과 수신]: -45.57857142857142
[152번 수식 전송]: 1*10-4*6+10/7/6/7+9*6/6*6*1*5+5*1-10+1/10+2-2/9/8+9/6-10+9-3*9+1/5/4*8*10
[153번 수식 전송]: 4/2/5/9-8-5/6-3*7/4*3-1*1+2+4
[99번 결과 수신]: 2306.3194444444443
[154번 수식 전송]: 5/4-5/8-8+5-5+10+2-7/5-1-9/7+6*9+10-8-8*7*7+3-3/5-1/6/9+9-3/5+1/5/9-9*4+6+3+2+3/10*5+10*6*10+4
[100번 결과 수신]: 207.48512471655326
[155번 수식 전송]: 1-1*2*5-5/3+3+4*10*5+2*6/2*1-1+2+9/7*2/9/8/7+10+9/7/9/1-2+4/7/1*10+9+1-8/2-7-1+4/6*8/2-9/10-8/10
[101번 결과 수신]: 256.24298941798935
[156번 수식 전송]: 5-5/10-1/9*9*7*5*9+5*3*7/8*10-4/3/3-6-10+6/4/10+1+2*8+5-4/7-8/3+6*6-9/1/9*5-2+9/1*4-3-6-9
[102번 결과 수신]: 212.16224489795917
[157번 수식 전송]: 4*7*6+9*4*9+8-9-6+7-8*6*6/9
[103번 결과 수신]: -3776.7825396825397
[158번 수식 전송]: 10/10*10-1+1/9+3-10*2/2-1+8*1+8/4/7+3/10-5*6*9*4-8
[159번 수식 전송]: 6+4-6-6+3+8-6+3+4+8-10-10/6*10*2-6+8-5*4-8-2+8/8*3+1+5/5-9-10+4*4
[104번 결과 수신]: -1078.3031746031745
[160번 수식 전송]: 9*7*3/6+4/10*8-9+2+4-7*8*6
[161번 수식 전송]: 1-10*6-3*6/2*9*6-3-6-4+10-7+7-7+6*5+3/5/7-5/10*6+1/4/8+3*1+2*6*1*5-10*8/10/8-1+8*9/5+10-1/6*8*1*5/7+2
[105번 결과 수신]: -51.33333333333334
[162번 수식 전송]: 9/5*1*2*5/2-8/4-7*4+8/1/8*6*2-10*9-5+9*10+7/2*8-8-6/1+6/4+1*7+7+4/1/3+10/5+8-3-4/10+9-3
[106번 결과 수신]: -3826.7354166666664
[163번 수식 전송]: 2/1/2/10-3*2*4+1+2/9+6*7+5/8*1+1+1/7*9+3/8+6/3-5+2*1*6+6*10-5
[107번 결과 수신]: 29.433333333333337
[164번 수식 전송]: 4*8/5*4/2/4*4-9/6-2+7/9/1+4
[165번 수식 전송]: 8/5+9+10-2-5-10*3/3/1+9+6/10-9+7-6+10/6+2-9*5-10*3-1*5+7+6-1+5-5-9+6+5*9-4*3*1+10
[108번 결과 수신]: 86.6079365079365
[166번 수식 전송]: 4/2*2-6/3/7-9*7/1*8*10/3-10-5-9-2/9*10/5/7*4*6-9*7*2-8*10-1*1-10-5-9*1-9/8
[109번 결과 수신]: -1.0555555555555571
